"	abandon"	[ә'bændәn]	vt. 丢弃,放弃,抛弃			
"	abandoned"	[ә'bændәnd]	a.  被抛弃的,自弃的,自甘堕落的			
"	abortion"	[ә'bɔ:ʃәn]	n. 流产,堕胎,失败			
"	abroad"	[ә'brɔ:d]	ad. (在)国外,到处			
"	absence"	['æbsәns]	n. 缺席,不在场,缺乏			
"	absolute"	['æbsәlu:t]	a. 绝对的,纯粹的			
"	academic"	[ækә'demik]	a. 学院的,学术的			
"	acceptable"	[әk'septәbl]	a. 可接受的，值得接受的，合意的			
"	access"	['ækses]	n. 接近,通道,入口			
"	accident"	['æksidәnt]	n. 意外的,事故			
"	accompany"	[ә'kʌmpәni]	vt. 陪同,伴随			
"	accurate"	['ækjurit]	a. 准确的,正确无误的			
"	acid"	['æsid]	n. 酸,酸的,酸性的			
"	acknowledge"	[әk'nɔlidʒ]	vt. 承认,感谢			
"	acquire"	[ә'kwaiә]	vt. 取得,获得,学到			
"	acquisition"	['ækwi'ziʃәn]	n.  获得,添加的物品			
"	acre"	['eikә]	n. 英亩(=. 亩)			
"	activism"	['æktivizm]	n.  实践主义,能动主义			
"	actor"	['æktә]	n. 男演员			
"	actress"	['æktris]	n. 女演员			
"	actual"	['æktjuәl]	a. 实际的,现行的			
"	adequate"	['ædikwit]	a. 足够的,可以胜任的			
"	adjust"	[ә'dʒʌst]	vt. 调整,调节,校正			
"	admire"	[әd'maiә]	vt. 钦佩,羡慕,赞赏			
"	advanced"	[әd'va:nst]	a. 先进的,高级的			
"	advertise"	['ædvәtaiz]	vt. 通知 vi. 登广告			
"	advise"	[әd'vaiz]	vt. 劝告,建议,通知			
"	adviser"	[әd'vaizә]	n. 顾问；指导教师			
"	advocate"	['ædvәkit]	n. 拥护者 vt. 提倡,拥护			
"	afford"	[ә'fɔ:d]	vt. 担负得起…,提供			
"	afraid"	[ә'freid]	a. 害怕的,担心的			
"	afterwards"	['a:ftәwәdz]	ad. 以后，后来			
"	agenda"	[ә'dʒendә]	n. 议程,应办事项			
"	aggressive"	[ә'gresiv]	a. 好斗的,勇于进取的			
"	agricultural"	[ægri'kʌltʃәrәl]	adj. 农业的			
"	agriculture"	['ægrikʌltʃә]	n. 农业,农艺,农学			
"	ahead of"		ad. 在. . . 前面			
"	air force"		空军			
"	alarm"	[ә'la:m]	n. 惊恐,忧虑,警报			
"	alcohol"	['ælkәhɔl]	n. 酒精,乙醇			
"	alert"	[ә'lә:t]	a. 警惕的,活跃的			
"	alive"	[ә'laiv]	a. 活着的,活跃的			
"	allegation"	[æli'geiʃәn]	n.  （无证据的）指控			
"	alliance"	[ә'laiәns]	n.  联盟,联合			
"	allied"	[ә'laid, 'ælaid]	a. 联合的			
"	alongside"	[ә'lɔŋ'said]	prep. 在…旁边			
"	alter"	['ɔ:ltә]	vt. 改变,变更,改做			
"	altogether"	[ɔ:ltә'geðә]	ad. 完全,总而言之			
"	amateur"	['æmәtә:]	a. 业余的 n. 业余爱好者			
"	amazing"	[ә'meiziŋ]	a. 令人吃惊的			
"	ambassador"	[æm'bæsәdә]	n. 大使,使节			
"	ambition"	[æm'biʃәn]	n. 雄心,抱负,野心			
"	amendment"	[ә'mendmәnt]	n.  改正，修正			
"	amid"	[ә'mid]	prep.  在. . . 中			
"	analysis"	[ә'nælәsis]	n. 分析,分解,解析			
"	ancient"	['einʃәnt]	a. 古代的,古老的			
